mineralName_en,mineralName_ja,mineralName_katakana,category,rarity,disabled
Corundum,鋼玉,コランダム,酸化鉱物,2,false
Covellite,銅藍,,硫化鉱物・硫塩鉱物,1,true
Crocoite,紅鉛鉱,,クロム酸塩鉱物,2,true
Cryolite,氷晶石,クライオライト,ハロゲン化鉱物,1,false
Cryptomelane,クリプトメレン,クリプトメレン,酸化鉱物,4,true
Crystal,水晶,クリスタル,酸化鉱物,2,false
Cubanite,キューバ鉱,キューバナイト,硫化鉱物・硫塩鉱物,4,true
Cuprite,赤銅鉱,,酸化鉱物,1,true
Danalite,デーナ石,,テクト珪酸塩鉱物,2,true
Danburite,ダンブリ石,ダンバライト,ソロ珪酸塩鉱物,3,true
Datolite,ダトー石,デイタライト,ネソ珪酸塩鉱物,3,true
Dawsonite,ドーソン石,,炭酸塩鉱物,2,true
Descloizite,デクロワゾー石,,バナジン酸塩鉱物,2,true
Desert Rose,砂漠の薔薇,デザートローズ,硫酸塩鉱物,1,false
Diamond,金剛石,ダイヤモンド,元素鉱物,3,false
Diopside,透輝石,,イノ珪酸塩鉱物,1,true
Dioptase,翠銅鉱,,シクロ(サイクロ）珪酸塩鉱物,1,true
Djurleite,デュルレ鉱,,硫化鉱物・硫塩鉱物,2,true
Dolomite,苦灰石,ドロマイト,炭酸塩鉱物,1,false
Dravite,苦土電気石,ドラヴァイト,シクロ(サイクロ）珪酸塩鉱物,1,false
Dumortierite,デュモルチ石,,ネソ珪酸塩鉱物,2,true
Elbaite,リシア電気石,,シクロ(サイクロ）珪酸塩鉱物,1,true
Emerald,緑柱石,エメラルド,シクロ(サイクロ）珪酸塩鉱物,2,false
Enargite,硫砒銅鉱,エナーガイト,硫化鉱物・硫塩鉱物,2,false
Enstatite,頑火輝石,エンスタタイト,イノ珪酸塩鉱物,2,false
Epidote,緑簾石,エピドート,ソロ珪酸塩鉱物,2,false
Euxenite,ユークセン石,,酸化鉱物,1,true
Fergusonite,フェルグソン石,,酸化鉱物,2,true
Ferrimolybdite,水鉛華,フェリモリブダイト,モリブデン酸塩鉱物,1,false
Fluorite,蛍石,,ハロゲン化鉱物,1,true
Franklinite,フランクリン鉄鉱,,酸化鉱物,2,true
Galena,方鉛鉱,,硫化鉱物・硫塩鉱物,1,true
Garnierite,珪ニッケル鉱,,フィロ珪酸塩鉱物,1,true
Gehlenite,ゲーレン石,ゲーレナイト,ソロ珪酸塩鉱物,3,true
Ginguro,銀黒鉱,ギングロ,元素鉱物,3,false
Goethite,針鉄鉱,ゴウサイト,酸化鉱物,3,false
Gold,自然金,,元素鉱物,1,true
Graphite,石墨,グラファイト,元素鉱物,2,false
Greenockite,硫カドミウム鉱,,硫化鉱物・硫塩鉱物,1,true
Grossular,灰礬柘榴石,,ネソ珪酸塩鉱物,1,true
Gypsum,石膏,,硫酸塩鉱物,1,true
Halite,岩塩,ハライト,ハロゲン化鉱物,1,true
Haradaite,原田石,ハラダイト,イノ珪酸塩鉱物,1,false
Hausmannite,ハウスマン鉱,,酸化鉱物,2,true
Hedenbergite,珪灰鉄鉱,,ソロ珪酸塩鉱物,1,true
Hematite,赤鉄鉱,ヘマタイト,酸化鉱物,4,false
Hemimorphite,異極鉱,ヘミモーファイト,ソロ珪酸塩鉱物,4,false
Heulandite,輝沸石,,テクト珪酸塩鉱物,1,true
Hokutolite,北投石,ホクトライト,硫酸塩鉱物,4,false
Hornblende,普通角閃石,,イノ珪酸塩鉱物,1,true
Hydrozincite,水亜鉛土,ハイドロジンカイト,炭酸塩鉱物,1,false
Ilmenite,チタン鉄鉱,イルミナイト,酸化鉱物,3,true
Iron,自然鉄,,元素鉱物,1,true
Jadeite,ヒスイ輝石,,イノ珪酸塩鉱物,2,true
Jamesonite,毛鉱,ジェイムサナイト,硫化鉱物・硫塩鉱物,1,false
Jarosite,鉄明礬石,,硫酸塩鉱物,1,true
Jimboite,神保石,ジンボイト,硼酸塩鉱物,1,false
Johannsenite,ヨハンセン輝石,,イノ珪酸塩鉱物,1,true
Kamiokite,神岡鉱,カミオカイト,酸化鉱物,1,false
Kernite,カーン石,カーナイト,硼酸塩鉱物,4,true
Kotoite,小藤石,コウタアイト,硼酸塩鉱物,1,false
Kutnohorite,クトナホラ石,クトナホライト,炭酸塩鉱物,4,true
Kyanite,藍晶石,,ネソ珪酸塩鉱物,1,true
Labradorite,中性長石,,テクト珪酸塩鉱物,1,true
Lepidolite,鱗雲母,,フィロ珪酸塩鉱物,1,true
Leucite,白榴石,ルーサイト,テクト珪酸塩鉱物,1,false
Limonite,褐鉄鉱,リモナイト,酸化鉱物,5,false
Linarite,青鉛鉱,,硫酸塩鉱物,1,true
Lollingite,砒鉄鉱,ロリンガイト,硫化鉱物・硫塩鉱物,5,false
Ludwigite,ルドイヒ石,,硼酸塩鉱物,1,true
Luzonite,ルソン銅鉱,,硫化鉱物・硫塩鉱物,1,true
Magnesite,菱苦土石,,炭酸塩鉱物,1,true
Magnetite,磁鉄鉱,,酸化鉱物,1,true
Malachite,孔雀石,,炭酸塩鉱物,1,true
Malaya Garnet,マラヤ石,,ネソ珪酸塩鉱物,2,true
Manganaxinite,マンガン斧石,,シクロ(サイクロ）珪酸塩鉱物,1,true
Manganite,水マンガン鉱,,酸化鉱物,1,true
Manganosite,緑マンガン鉱,,酸化鉱物,1,true
Manganpyrosmalite,マンガンパイロスマライト,マンガンパイロスマライト,フィロ珪酸塩鉱物,1,true
Marcasite,白鉄鉱,,硫化鉱物・硫塩鉱物,1,true
Mercury,自然水銀,,元素鉱物,1,true
Mesolite,中沸石,,テクト珪酸塩鉱物,1,true
Metazeunerite,メタ砒銅ウラン,,砒酸塩鉱物,1,true
Microcline,微斜長石,,テクト珪酸塩鉱物,1,true
Mimetite,ミメット鉱,,砒酸塩鉱物,1,true
Monazite,モナズ石,,燐酸塩鉱物,1,true
Monticellite,モンチセリ石,,ネソ珪酸塩鉱物,1,true
Mordenite,モルデン沸石,,テクト珪酸塩鉱物,1,true
Muscovite,白雲母,,フィロ珪酸塩鉱物,1,true
Nambulite,南部石,,イノ珪酸塩鉱物,1,true
Natrolite,ソーダ沸石,ナトロライト,テクト珪酸塩鉱物,3,true
Nepheline,霞石,,テクト珪酸塩鉱物,1,true
Nephrite,軟玉緑閃石,ネフライト,イノ珪酸塩鉱物,1,false
Nickeline,紅砒ニッケル鉱,,硫化鉱物・硫塩鉱物,1,true
Ningyoite,人形石,ニンギョイト,燐酸塩鉱物,1,false
Nitratine,チリ硝石,ニトラティン,硝酸塩鉱物,3,true
Olivenite,オリーブ銅鉱,オリヴィナイト,砒酸塩鉱物,4,true
Olivine,橄欖石,,ネソ珪酸塩鉱物,1,true
Opal,蛋白石,オパール,酸化鉱物,1,false
Orpiment,雄黄,オーピメント,硫化鉱物・硫塩鉱物,1,false
Orthoclase,正長石,,テクト珪酸塩鉱物,1,true
Osarizawaite,尾去沢石,オサリザワイト,硫酸塩鉱物,1,false
Osumilite,大隅石,,シクロ(サイクロ）珪酸塩鉱物,1,true
Pectolite,ソーダ珪灰石,ペクトライト,イノ珪酸塩鉱物,2,true
Pegmatite,鬼御影,ペグマタイト,酸化鉱物,5,false
Petalite,ペタル石,,フィロ珪酸塩鉱物,2,true
Phlogopite,金雲母,,フィロ珪酸塩鉱物,1,true
Phosphorite,燐鉱,,燐酸塩鉱物,1,true
Piemontite,紅簾石,ピーモンタイト,ソロ珪酸塩鉱物,1,false
Placer gold,砂金,,元素鉱物,1,true
Pollucite,ポルクス石,,テクト珪酸塩鉱物,2,true
Prehnite,葡萄石,プレイナイト,フィロ珪酸塩鉱物,1,false
Priceite,プライス石,,硼酸塩鉱物,2,true
Proustite,濃紅銀鉱,,硫化鉱物・硫塩鉱物,1,true
Pyrite,黄鉄鉱,,硫化鉱物・硫塩鉱物,1,true
Pyrolusite,軟マンガン鉱,,酸化鉱物,1,true
Pyromorphite,緑鉛鉱,パイロモーファイト,燐酸塩鉱物,4,false
Pyroxmangite,パイロクスマンガン石,,イノ珪酸塩鉱物,2,true
Pyrrhotite,磁硫鉄鉱,,硫化鉱物・硫塩鉱物,1,true
Quartz,石英,クォーツ,酸化鉱物,1,false
Realgar,鶏冠石,,硫化鉱物・硫塩鉱物,1,true
Rhodochrosite,菱マンガン鉱,,炭酸塩鉱物,1,true
Rhodonite,薔薇輝石,ロドナイト,イノ珪酸塩鉱物,2,false
Ruby,紅玉,ルビー,酸化鉱物,1,false
Rutile,金紅石,ルチル,酸化鉱物,3,false
Sakuraiite,櫻井鉱,サクライト,硫化鉱物・硫塩鉱物,3,false
Sapphire,蒼玉,サファイア,酸化鉱物,3,false
Scapolite,柱石,,テクト珪酸塩鉱物,1,true
Scheelite,灰重石,,タングステン酸塩鉱物,1,true
Schorl,鉄電気石,,シクロ(サイクロ）珪酸塩鉱物,1,true
Scorodite,葱臭石,スコロダイト,砒酸塩鉱物,3,false
Selenite,透石膏,セレナイト,硫酸塩鉱物,1,false
Semseyite,セムセイ鉱,セムシアイト,硫化鉱物・硫塩鉱物,3,true
Siderite,菱鉄鉱,,炭酸塩鉱物,1,true
Sillimanite,珪線石,,ネソ珪酸塩鉱物,1,true
Silver,自然銀,,元素鉱物,1,true
Smithsonite,菱亜鉛鉱,,炭酸塩鉱物,1,true
SmokyQuartz,煙水晶,スモーキークォーツ,酸化鉱物,3,false
Sodalite,方ソーダ石,,テクト珪酸塩鉱物,1,true
Specularite,鏡鉄鉱,スペキュライト,酸化鉱物,1,false
Sphaerocobaltite,菱コバルト鉱,,炭酸塩鉱物,1,true
Sphalerite,閃亜鉛鉱,,硫化鉱物・硫塩鉱物,1,true
Spodumene,リシア輝石,,イノ珪酸塩鉱物,1,true
Spurrite,スパー石,スパーライト,ネソ珪酸塩鉱物,3,true
Stannite,黄錫鉱,,硫化鉱物・硫塩鉱物,1,true
Staurolite,十字石,ストーラライト,ネソ珪酸塩鉱物,1,false
Stibnite,輝安鉱,,硫化鉱物・硫塩鉱物,1,true
Stolzite,鉛重石,,タングステン酸塩鉱物,1,true
Sulfur,自然硫黄,,元素鉱物,1,true
Talc,滑石,タルク,フィロ珪酸塩鉱物,1,false
Teallite,ティール鉱,,硫化鉱物・硫塩鉱物,2,true
Tellurite,テルル石,,酸化鉱物,2,true
Tellurium,自然テルル,,元素鉱物,1,true
Tennantite,砒四面銅鉱,テナンタイト,硫化鉱物・硫塩鉱物,1,true
Tephroite,テフロ石,,ネソ珪酸塩鉱物,2,true
Tetradymite,テルル蒼鉛鉱,,硫化鉱物・硫塩鉱物,2,true
Tetrahedrite,安四面銅鉱,テトラヒドライト,硫化鉱物・硫塩鉱物,1,true
Tilleyite,ティレー石,,ソロ珪酸塩鉱物,2,true
Titanite,チタン石,チタナイト,ネソ珪酸塩鉱物,3,true
Todorokite,轟石,,酸化鉱物,1,true
Topaz,黄玉,トパーズ,ネソ珪酸塩鉱物,2,false
Torbernite,燐銅ウラン鉱,,燐酸塩鉱物,1,true
Tremolite,透閃石,,イノ珪酸塩鉱物,1,true
Tridymite,鱗珪石,トリジマイト,酸化鉱物,1,false
Turquoise,トルコ石,,燐酸塩鉱物,2,true
Ulexite,曹灰硼石,ウレキサイト,硼酸塩鉱物,1,false
Uraninite,閃ウラン鉱,,酸化鉱物,1,true
Uranophane,ウラノフェン,ウラノフェン,ネソ珪酸塩鉱物,5,true
Uvarovite,灰クロムザクロ石,,ネソ珪酸塩鉱物,1,true
Vanadinite,バナジン鉛鉱,,バナジン酸塩鉱物,2,true
Variscite,バリシア石,,燐酸塩鉱物,2,true
Vesuvianite,ベスブ石,,ソロ珪酸塩鉱物,2,true
Vivianite,藍鉄鉱,ヴィヴィアナイト,燐酸塩鉱物,1,false
Wavellite,銀星石,ウェイヴライト,燐酸塩鉱物,1,false
Wolframite,鉄マンガン重石,,酸化鉱物,1,true
Wollastonite,珪灰石,,イノ珪酸塩鉱物,1,true
Wulfenite,モリブデン鉛鉱,,モリブデン酸塩鉱物,1,true
Wurtzite,繊維亜鉛鉱,ウルツァイト,硫化鉱物・硫塩鉱物,5,false
Yoshimuraite,吉村石,ヨシムライト,ソロ珪酸塩鉱物,1,false
Yugawaralite,湯河原沸石,,テクト珪酸塩鉱物,1,true
Zircon,ジルコン,ジルコン,ネソ珪酸塩鉱物,3,true
Zunyite,ズニ石,ズーナイト,ソロ珪酸塩鉱物,3,true
